captured_at,developer_key,developer,city,source,lot_type,lot_category,lot_item_id,lot_status,category_mismatch,house_id,house_name,house_deadline,entrance,floor,flat_item_id,flat_status,external_link,title,flatnum,rooms,area_m2,price,price_m2,price_without_discount,price_minimal,exclusive,restoration_id,plans_id,video,pano,floor_plan_url,floor_plan_name,plan_primary_url,plan_primary_name,promo_ids,promo_names,promo_discounts,promo_date_from,promo_date_to,complex_name,house_public_name
2026-02-11T07:31:40.670872+00:00,unikey,Unikey,Хабаровск,macro.sbercrm.com,flat,flat,4573019,sold,0,4572844,Грин 2 Дом 1,,1,21,4573019,sold,https://macro.sbercrm.com/id/4573019/31qdgP5IZxnlYb0h4gEoFfrlkbtrUd9Twg5nlwFf43DZ2HXwVissKy7IGNQHaPFzbaqvIQLvAtCUP-TulWC4Qb8tmoA50ARBfJz2kSAHV0Q3ye6KuVXR4hip6c2hYSPBg52OV3wxNzcwNzk2MDE1fGZkNDc2/,3-комнатная квартира №145,145,3,97.1,,,,,,225,296828,,https://widget.planoplan.com/9f97d849301f1c809a987806b0d6a3d8,https://macro.sbercrm.com/estate/files/get/4572844/4111913/hqhLUKnzQF9auXwxNzcwNzkzMjAwfGJhMGQw/podezd_1._yetazh_21.jpg,Подъезд 1. Этаж 21,https://macro.sbercrm.com/estate/files/get/4572844/4111869/hqhLUKnzQVhQuXwxNzcwNzkzMjAwfDZiOGNl/planirovka_a15-5-97.1.jpg,Планировка А15-5-97.1,1306,Скидка за ипотеку или наличный расчет,3,15.07.2025,31.03.2026,ЖК Green-2,Дом №1
2026-02-11T07:31:40.670872+00:00,unikey,Unikey,Хабаровск,macro.sbercrm.com,flat,flat,4573020,available,0,4572844,Грин 2 Дом 1,,1,21,4573020,available,https://macro.sbercrm.com/id/4573020/31qdgP5IZxnlYb0h4gEoFfrlkbtrUtZTwg5nlwFf43DZ2HXwVissKy7IGNQHaPFzbaqvIQLvAtCUP-TulWC4Qb8tmoA50ARBfJz2kSAHV0Q3ye6KuVXR4hip6c2hYSPBg52OV3wxNzcwNzk2MDE1fGJhMGMy/,2-комнатная квартира №146,146,2,64.1,9761354.1,152283.21528861,10845949.0,9761354.1,,225,296832,,https://widget.planoplan.com/f6d612bd3ed36fabc2ba74fec4cea776,https://macro.sbercrm.com/estate/files/get/4572844/4111913/hqhLUKnzQF9auXwxNzcwNzkzMjAwfGJhMGQw/podezd_1._yetazh_21.jpg,Подъезд 1. Этаж 21,https://macro.sbercrm.com/estate/files/get/4572844/4111871/hqhLUKnzQVlYuXwxNzcwNzkzMjAwfDcyNzFj/planirovka_a15-6-64.1.jpg,Планировка А15-6-64.1,1766,Выгода до миллиона рублей ,10,01.12.2025,28.02.2026,ЖК Green-2,Дом №1
2026-02-11T07:31:40.670872+00:00,unikey,Unikey,Хабаровск,macro.sbercrm.com,flat,flat,4573009,sold,0,4572844,Грин 2 Дом 1,,1,20,4573009,sold,https://macro.sbercrm.com/id/4573009/31qdgP5IZxnlYb0h4gEoFfrlkbtrUN9Twg5nlwFf43DZ2HXwVissKy7IGNQHaPFzbaqvIQLvAtCUP-TulWC4Qb8tmoA50ARBfJz2kSAHV0Q3ye6KuVXR4hip6c2hYSPBg52OV3wxNzcwNzk2MDE1fDYyNDcz/,2-комнатная квартира №135,135,2,49.3,,,,,,223,296833,,https://widget.planoplan.com/5ec99347adf335849f1f971f613a58d4,https://macro.sbercrm.com/estate/files/get/4572844/4111912/hqhLUKnzQF9buXwxNzcwNzkzMjAwfDFiYjE0/podezd_1._yetazh_20.jpg,Подъезд 1. Этаж 20,https://macro.sbercrm.com/estate/files/get/4572844/4111860/hqhLUKnzQVhZuXwxNzcwNzkzMjAwfDM5YzU4/planirovka_a15-1-49.3.jpg,Планировка А15-1-49.3,,,,,,ЖК Green-2,Дом №1
2026-02-11T07:31:40.670872+00:00,unikey,Unikey,Хабаровск,macro.sbercrm.com,flat,flat,4573010,soon,0,4572844,Грин 2 Дом 1,,1,20,4573010,soon,https://macro.sbercrm.com/id/4573010/31qdgP5IZxnlYb0h4gEoFfrlkbtrUdZTwg5nlwFf43DZ2HXwVissKy7IGNQHaPFzbaqvIQLvAtCUP-TulWC4Qb8tmoA50ARBfJz2kSAHV0Q3ye6KuVXR4hip6c2hYSPBg52OV3wxNzcwNzk2MDE1fDRmNWQ3/,3-комнатная квартира №136,136,3,97.5,,,,,,225,296825,,https://widget.planoplan.com/cbb9c8a1f12d0757479881254843d1c7,https://macro.sbercrm.com/estate/files/get/4572844/4111912/hqhLUKnzQF9buXwxNzcwNzkzMjAwfDFiYjE0/podezd_1._yetazh_20.jpg,Подъезд 1. Этаж 20,https://macro.sbercrm.com/estate/files/get/4572844/4111863/hqhLUKnzQVhauXwxNzcwNzkzMjAwfDMxMTA4/planirovka_a15-2-97.5.jpg,Планировка А15-2-97.5,1766,Выгода до миллиона рублей ,10,01.12.2025,28.02.2026,ЖК Green-2,Дом №1
2026-02-11T07:31:40.670872+00:00,unikey,Unikey,Хабаровск,macro.sbercrm.com,flat,flat,4573011,sold,0,4572844,Грин 2 Дом 1,,1,20,4573011,sold,https://macro.sbercrm.com/id/4573011/31qdgP5IZxnlYb0h4gEoFfrlkbtrUddTwg5nlwFf43DZ2HXwVissKy7IGNQHaPFzbaqvIQLvAtCUP-TulWC4Qb8tmoA50ARBfJz2kSAHV0Q3ye6KuVXR4hip6c2hYSPBg52OV3wxNzcwNzk2MDE1fDM4Mzcz/,Студия №137,137,1,36.6,,,,,,223,296826,,https://widget.planoplan.com/1e9b5b8cf3d8da98441f3881dedec351,https://macro.sbercrm.com/estate/files/get/4572844/4111912/hqhLUKnzQF9buXwxNzcwNzkzMjAwfDFiYjE0/podezd_1._yetazh_20.jpg,Подъезд 1. Этаж 20,https://macro.sbercrm.com/estate/files/get/4572844/4111864/hqhLUKnzQVhduXwxNzcwNzkzMjAwfDExMjk4/planirovka_a15-3-36.6.jpg,Планировка А15-3-36.6,,,,,,ЖК Green-2,Дом №1
2026-02-11T07:31:40.670872+00:00,unikey,Unikey,Хабаровск,macro.sbercrm.com,flat,flat,4573012,soon,0,4572844,Грин 2 Дом 1,,1,20,4573012,soon,https://macro.sbercrm.com/id/4573012/31qdgP5IZxnlYb0h4gEoFfrlkbtrUdRTwg5nlwFf43DZ2HXwVissKy7IGNQHaPFzbaqvIQLvAtCUP-TulWC4Qb8tmoA50ARBfJz2kSAHV0Q3ye6KuVXR4hip6c2hYSPBg52OV3wxNzcwNzk2MDE1fDUyOTcz/,Студия №138,138,1,36.6,,,,,,225,296830,,https://widget.planoplan.com/6cab9aa9469deec8181f6ebfd0c90a34,https://macro.sbercrm.com/estate/files/get/4572844/4111912/hqhLUKnzQF9buXwxNzcwNzkzMjAwfDFiYjE0/podezd_1._yetazh_20.jpg,Подъезд 1. Этаж 20,https://macro.sbercrm.com/estate/files/get/4572844/4111866/hqhLUKnzQVhfuXwxNzcwNzkzMjAwfGI0OTNi/planirovka_a15-4-36.6.jpg,Планировка А15-4-36.6,,,,,,ЖК Green-2,Дом №1
2026-02-11T07:31:40.670872+00:00,unikey,Unikey,Хабаровск,macro.sbercrm.com,flat,flat,4573013,sold,0,4572844,Грин 2 Дом 1,,1,20,4573013,sold,https://macro.sbercrm.com/id/4573013/31qdgP5IZxnlYb0h4gEoFfrlkbtrUdVTwg5nlwFf43DZ2HXwVissKy7IGNQHaPFzbaqvIQLvAtCUP-TulWC4Qb8tmoA50ARBfJz2kSAHV0Q3ye6KuVXR4hip6c2hYSPBg52OV3wxNzcwNzk2MDE1fDQ3MTY3/,3-комнатная квартира №139,139,3,94.5,,,,,,,296834,,https://widget.planoplan.com/9f97d849301f1c809a987806b0d6a3d8,https://macro.sbercrm.com/estate/files/get/4572844/4111912/hqhLUKnzQF9buXwxNzcwNzkzMjAwfDFiYjE0/podezd_1._yetazh_20.jpg,Подъезд 1. Этаж 20,https://macro.sbercrm.com/estate/files/get/4572844/4111867/hqhLUKnzQVheuXwxNzcwNzkzMjAwfDBiNzVi/planirovka_a15-5-94.5.jpg,Планировка А15-5-94.5,,,,,,ЖК Green-2,Дом №1
2026-02-11T07:31:40.670872+00:00,unikey,Unikey,Хабаровск,macro.sbercrm.com,flat,flat,4573014,available,0,4572844,Грин 2 Дом 1,,1,20,4573014,available,https://macro.sbercrm.com/id/4573014/31qdgP5IZxnlYb0h4gEoFfrlkbtrUdJTwg5nlwFf43DZ2HXwVissKy7IGNQHaPFzbaqvIQLvAtCUP-TulWC4Qb8tmoA50ARBfJz2kSAHV0Q3ye6KuVXR4hip6c2hYSPBg52OV3wxNzcwNzk2MDE1fDI3NzI1/,2-комнатная квартира №140,140,2,64.1,9681410.7,151036.04836193,10757123.0,9681410.7,,225,296832,,https://widget.planoplan.com/f6d612bd3ed36fabc2ba74fec4cea776,https://macro.sbercrm.com/estate/files/get/4572844/4111912/hqhLUKnzQF9buXwxNzcwNzkzMjAwfDFiYjE0/podezd_1._yetazh_20.jpg,Подъезд 1. Этаж 20,https://macro.sbercrm.com/estate/files/get/4572844/4111871/hqhLUKnzQVlYuXwxNzcwNzkzMjAwfDcyNzFj/planirovka_a15-6-64.1.jpg,Планировка А15-6-64.1,1766,Выгода до миллиона рублей ,10,01.12.2025,28.02.2026,ЖК Green-2,Дом №1
2026-02-11T07:31:40.670872+00:00,unikey,Unikey,Хабаровск,macro.sbercrm.com,flat,flat,4573003,sold,0,4572844,Грин 2 Дом 1,,1,19,4573003,sold,https://macro.sbercrm.com/id/4573003/31qdgP5IZxnlYb0h4gEoFfrlkbtrUNVTwg5nlwFf43DZ2HXwVissKy7IGNQHaPFzbaqvIQLvAtCUP-TulWC4Qb8tmoA50ARBfJz2kSAHV0Q3ye6KuVXR4hip6c2hYSPBg52OV3wxNzcwNzk2MDE1fDdiN2Fm/,2-комнатная квартира №129,129,2,49.6,,,,,,223,296824,,https://widget.planoplan.com/5ec99347adf335849f1f971f613a58d4,https://macro.sbercrm.com/estate/files/get/4572844/4111911/hqhLUKnzQF9YuXwxNzcwNzkzMjAwfGRlYjA5/podezd_1._yetazh_19.jpg,Подъезд 1. Этаж 19,https://macro.sbercrm.com/estate/files/get/4572844/4111861/hqhLUKnzQVhYuXwxNzcwNzkzMjAwfDViZjlj/planirovka_a15-1-49.6.jpg,Планировка А15-1-49.6,,,,,,ЖК Green-2,Дом №1
2026-02-11T07:31:40.670872+00:00,unikey,Unikey,Хабаровск,macro.sbercrm.com,flat,flat,4573004,sold,0,4572844,Грин 2 Дом 1,,1,19,4573004,sold,https://macro.sbercrm.com/id/4573004/31qdgP5IZxnlYb0h4gEoFfrlkbtrUNJTwg5nlwFf43DZ2HXwVissKy7IGNQHaPFzbaqvIQLvAtCUP-TulWC4Qb8tmoA50ARBfJz2kSAHV0Q3ye6KuVXR4hip6c2hYSPBg52OV3wxNzcwNzk2MDE1fGI4MDQx/,3-комнатная квартира №130,130,3,97.5,,,,,,225,296825,,https://widget.planoplan.com/cbb9c8a1f12d0757479881254843d1c7,https://macro.sbercrm.com/estate/files/get/4572844/4111911/hqhLUKnzQF9YuXwxNzcwNzkzMjAwfGRlYjA5/podezd_1._yetazh_19.jpg,Подъезд 1. Этаж 19,https://macro.sbercrm.com/estate/files/get/4572844/4111863/hqhLUKnzQVhauXwxNzcwNzkzMjAwfDMxMTA4/planirovka_a15-2-97.5.jpg,Планировка А15-2-97.5,1766,Выгода до миллиона рублей ,10,01.12.2025,28.02.2026,ЖК Green-2,Дом №1
2026-02-11T07:31:40.670872+00:00,unikey,Unikey,Хабаровск,macro.sbercrm.com,flat,flat,4573005,available,0,4572844,Грин 2 Дом 1,,1,19,4573005,available,https://macro.sbercrm.com/id/4573005/31qdgP5IZxnlYb0h4gEoFfrlkbtrUNNTwg5nlwFf43DZ2HXwVissKy7IGNQHaPFzbaqvIQLvAtCUP-TulWC4Qb8tmoA50ARBfJz2kSAHV0Q3ye6KuVXR4hip6c2hYSPBg52OV3wxNzcwNzk2MDE1fDgyM2Vl/,Студия №131,131,1,36.6,5922990.9,161830.35245902,6581101.0,5922990.9,,225,296826,,https://widget.planoplan.com/1e9b5b8cf3d8da98441f3881dedec351,https://macro.sbercrm.com/estate/files/get/4572844/4111911/hqhLUKnzQF9YuXwxNzcwNzkzMjAwfGRlYjA5/podezd_1._yetazh_19.jpg,Подъезд 1. Этаж 19,https://macro.sbercrm.com/estate/files/get/4572844/4111864/hqhLUKnzQVhduXwxNzcwNzkzMjAwfDExMjk4/planirovka_a15-3-36.6.jpg,Планировка А15-3-36.6,1766,Выгода до миллиона рублей ,10,01.12.2025,28.02.2026,ЖК Green-2,Дом №1
2026-02-11T07:31:40.670872+00:00,unikey,Unikey,Хабаровск,macro.sbercrm.com,flat,flat,4573006,sold,0,4572844,Грин 2 Дом 1,,1,19,4573006,sold,https://macro.sbercrm.com/id/4573006/31qdgP5IZxnlYb0h4gEoFfrlkbtrUNBTwg5nlwFf43DZ2HXwVissKy7IGNQHaPFzbaqvIQLvAtCUP-TulWC4Qb8tmoA50ARBfJz2kSAHV0Q3ye6KuVXR4hip6c2hYSPBg52OV3wxNzcwNzk2MDE1fDBhNDRm/,Студия №132,132,1,35.9,,,,,,225,296827,,https://widget.planoplan.com/6cab9aa9469deec8181f6ebfd0c90a34,https://macro.sbercrm.com/estate/files/get/4572844/4111911/hqhLUKnzQF9YuXwxNzcwNzkzMjAwfGRlYjA5/podezd_1._yetazh_19.jpg,Подъезд 1. Этаж 19,https://macro.sbercrm.com/estate/files/get/4572844/4111865/hqhLUKnzQVhcuXwxNzcwNzkzMjAwfDhkMmUz/planirovka_a15-4-35.9.jpg,Планировка А15-4-35.9,,,,,,ЖК Green-2,Дом №1
2026-02-11T07:31:40.670872+00:00,unikey,Unikey,Хабаровск,macro.sbercrm.com,flat,flat,4573007,sold,0,4572844,Грин 2 Дом 1,,1,19,4573007,sold,https://macro.sbercrm.com/id/4573007/31qdgP5IZxnlYb0h4gEoFfrlkbtrUNFTwg5nlwFf43DZ2HXwVissKy7IGNQHaPFzbaqvIQLvAtCUP-TulWC4Qb8tmoA50ARBfJz2kSAHV0Q3ye6KuVXR4hip6c2hYSPBg52OV3wxNzcwNzk2MDE1fDJlM2Fh/,3-комнатная квартира №133,133,3,95.0,,,,,,225,296831,,https://widget.planoplan.com/9f97d849301f1c809a987806b0d6a3d8,https://macro.sbercrm.com/estate/files/get/4572844/4111911/hqhLUKnzQF9YuXwxNzcwNzkzMjAwfGRlYjA5/podezd_1._yetazh_19.jpg,Подъезд 1. Этаж 19,https://macro.sbercrm.com/estate/files/get/4572844/4111868/hqhLUKnzQVhRuXwxNzcwNzkzMjAwfDgzYjE1/planirovka_a15-5-95.jpg,Планировка А15-5-95,,,,,,ЖК Green-2,Дом №1
2026-02-11T07:31:40.670872+00:00,unikey,Unikey,Хабаровск,macro.sbercrm.com,flat,flat,4573008,available,0,4572844,Грин 2 Дом 1,,1,19,4573008,available,https://macro.sbercrm.com/id/4573008/31qdgP5IZxnlYb0h4gEoFfrlkbtrUN5Twg5nlwFf43DZ2HXwVissKy7IGNQHaPFzbaqvIQLvAtCUP-TulWC4Qb8tmoA50ARBfJz2kSAHV0Q3ye6KuVXR4hip6c2hYSPBg52OV3wxNzcwNzk2MDE1fDY2ZWUy/,2-комнатная квартира №134,134,2,64.1,9625048.2,150156.75819033,10694498.0,9625048.2,,225,296832,,https://widget.planoplan.com/f6d612bd3ed36fabc2ba74fec4cea776,https://macro.sbercrm.com/estate/files/get/4572844/4111911/hqhLUKnzQF9YuXwxNzcwNzkzMjAwfGRlYjA5/podezd_1._yetazh_19.jpg,Подъезд 1. Этаж 19,https://macro.sbercrm.com/estate/files/get/4572844/4111871/hqhLUKnzQVlYuXwxNzcwNzkzMjAwfDcyNzFj/planirovka_a15-6-64.1.jpg,Планировка А15-6-64.1,1766,Выгода до миллиона рублей ,10,01.12.2025,28.02.2026,ЖК Green-2,Дом №1
